,Time to Implement,Reproduced,Year,Type,Venue,Primary Topic,Year Attempted,Author Code Available,Authors Reply,Rigor vs Empirical,Number of Authors,Pages,Num References,Number of Equations,Number of Proofs,Has Appendix,Looks Intimidating,Paper Readability,Algo Difficulty,Pseudo Code,Data Available,Total Tables and Figures,Number of Tables,Number of Graphs/Plots,Number of Other Figures,Conceptualization Figures,Uses Exemplar Toy Problem,Exact Compute Used,Hyperparameters Specified,Compute Needed,Normalized Num References,Normalized Number of Equations,Normalized Number of Proofs,Normalized Total Tables and Figures,Normalized Number of Tables,Normalized Number of Graphs/Plots,Normalized Number of Other Figures,Normalized Conceptualization Figures,0_YearsLater,1_YearsLater,2_YearsLater,3_YearsLater,4_YearsLater,5_YearsLater,6_YearsLater,7_YearsLater,8_YearsLater,9_YearsLater
33,1.0,Yes,2006,Journal,Machine learning,Ensembling,2012,Yes,,Balance,3,26,49,25,1,Yes,No,Excellent,Low,Yes,Yes,78,6,72,0,0,No,No,Yes,Desktop,1.88461538461538,0.961538461538462,0.0384615384615385,3.0,0.230769230769231,2.76923076923077,0.0,0.0,24.0,16.0,36.0,66.0,54.0,66.0,71.0,100.0,151.0,168.0
34,,Yes,1996,Conference,AAAI,Ensembling,2012,Yes,,Empirical,1,6,19,4,0,No,No,Good,Low,No,Yes,3,1,2,0,0,No,No,Yes,Desktop,3.1666666666666700,0.666666666666667,0.0,0.5,0.166666666666667,0.333333333333333,0.0,0.0,11.0,19.0,44.0,65.0,47.0,50.0,65.0,76.0,79.0,67.0
35,408.0,Yes,2010,Conference,ICML,Kernel/SVMs,2013,Yes,Yes,Balance,3,8,23,46,3,No,Yes,Good,Medium,Yes,Yes,4,1,3,0,0,No,No,Yes,Desktop,2.875,5.75,0.375,0.5,0.125,0.375,0.0,0.0,3.0,3.0,9.0,9.0,2.0,6.0,7.0,5.0,6.0,1.0
36,76.0,Yes,2006,Journal,JMLR,Online Classification,2013,Yes,,Theory,5,34,34,139,9,Yes,No,Good,Low,Yes,Yes,12,0,12,0,0,No,No,Yes,Desktop,1.0,4.088235294117650,0.264705882352941,0.3529411764705880,0.0,0.3529411764705880,0.0,0.0,37.0,44.0,62.0,75.0,91.0,107.0,131.0,140.0,144.0,148.0
37,,Yes,2009,Conference,ICML,Classification,2013,Yes,,Theory,2,8,25,62,3,No,No,Good,Low,Yes,Yes,6,0,6,0,0,No,No,Yes,Desktop,3.125,7.75,0.375,0.75,0.0,0.75,0.0,0.0,7.0,10.0,13.0,17.0,25.0,42.0,52.0,53.0,45.0,30.0
38,476.0,Yes,2010,Conference,NIPS,Topic Modeling,2013,Yes,Yes,Theory,3,9,25,24,0,No,No,Low,Medium,Yes,Yes,5,1,3,1,0,No,No,Partial,Desktop,2.77777777777778,2.6666666666666700,0.0,0.555555555555556,0.111111111111111,0.333333333333333,0.111111111111111,0.0,3.0,40.0,85.0,106.0,148.0,143.0,179.0,169.0,149.0,144.0
39,23.0,Yes,2008,Conference,ICML,Kernel/SVMs,2013,Yes,Yes,Balance,5,9,24,44,7,Yes,Yes,Good,Medium,Code-Like,Yes,14,2,12,0,0,No,Yes,Yes,Desktop,2.6666666666666700,4.888888888888890,0.7777777777777780,1.55555555555556,0.222222222222222,1.33333333333333,0.0,0.0,8.0,38.0,46.0,59.0,64.0,84.0,75.0,75.0,82.0,104.0
40,,Yes,2010,Conference,WWW,Clustering,2013,Yes,,Empirical,1,2,6,3,0,No,No,Excellent,Low,Yes,Yes,4,1,3,0,0,No,Yes,Yes,Desktop,3.0,1.5,0.0,2.0,0.5,1.5,0.0,0.0,1.0,5.0,14.0,16.0,29.0,42.0,53.0,83.0,87.0,123.0
41,133.0,Yes,2007,Journal,Machine Learning,Meta,2013,Yes,,Balance,3,8,9,18,3,Yes,No,Good,Low,Code-Like,Yes,2,2,0,0,0,No,No,Yes,Desktop,1.125,2.25,0.375,0.25,0.25,0.0,0.0,0.0,51.0,30.0,63.0,76.0,77.0,72.0,74.0,71.0,72.0,74.0
42,133.0,Yes,2005,Conference,ICML,Meta,2013,No,,Empirical,2,8,9,6,0,No,Yes,Good,Low,Yes,Yes,63,2,61,0,0,No,No,Yes,Desktop,1.125,0.75,0.0,7.875,0.25,7.625,0.0,0.0,5.0,16.0,20.0,18.0,11.0,19.0,19.0,22.0,22.0,23.0
43,133.0,Yes,1999,Book,Advances in Large Margin Classifiers,Meta,2013,No,,Empirical,1,11,22,16,0,Yes,No,Good,Low,Code-Like,Yes,4,2,2,0,0,No,No,Yes,Desktop,2.0,1.45454545454545,0.0,0.363636363636364,0.181818181818182,0.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,,Yes,2010,Conference,AISTATS,Deep Learning,2013,No,,Balance,2,8,20,18,0,No,Yes,Low,Low,No,Yes,20,1,17,1,1,No,No,Yes,GPU,2.5,2.25,0.0,2.5,0.125,2.125,0.125,0.125,6.0,12.0,28.0,38.0,81.0,219.0,580.0,1236.0,1947.0,2482.0
45,49.0,Yes,2008,Journal,SIAM Journal on Computing,Kernel/SVMs,2013,No,,Theory,3,31,12,156,13,No,Yes,Ok,Low,Yes,Yes,14,1,12,0,1,No,No,Yes,Desktop,0.387096774193548,5.03225806451613,0.419354838709677,0.451612903225806,0.032258064516129,0.387096774193548,0.0,0.032258064516129,5.0,12.0,13.0,20.0,13.0,14.0,16.0,18.0,18.0,12.0
46,0.0,Yes,2010,Conference,SDM,Online Classification,2013,No,Yes,Balance,5,12,15,75,4,No,Yes,Ok,Low,Yes,Yes,13,6,7,0,0,No,No,Yes,Desktop,1.25,6.25,0.333333333333333,1.08333333333333,0.5,0.583333333333333,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0
47,,Yes,2001,Journal,Neural Computation,Kernel/SVMs,2013,Yes,,Balance,4,28,5,37,0,No,No,Ok,Medium,Code-Like,Yes,10,10,0,0,0,No,No,Yes,Desktop,0.178571428571429,1.32142857142857,0.0,0.3571428571428570,0.3571428571428570,0.0,0.0,0.0,19.0,23.0,29.0,62.0,53.0,81.0,92.0,75.0,91.0,94.0
48,,Yes,1998,Book,Advances in kernel methods,Kernel/SVMs,2013,Yes,,Balance,1,20,20,24,1,Yes,Yes,Good,Medium,Code-Like,Yes,13,10,0,1,2,No,Yes,Yes,Desktop,1.0,1.2,0.05,0.65,0.5,0.0,0.05,0.1,3.0,11.0,11.0,18.0,38.0,47.0,69.0,69.0,97.0,95.0
49,6.0,Yes,2007,Journal,BMC Bioinformatics,Clustering,2013,Yes,,Empirical,2,15,31,11,0,No,No,Excellent,Low,No,Yes,15,1,13,0,1,Yes,No,Yes,Desktop,2.06666666666667,0.733333333333333,0.0,1.0,0.0666666666666667,0.866666666666667,0.0,0.0666666666666667,1.0,14.0,16.0,11.0,14.0,16.0,24.0,19.0,35.0,50.0
50,,Yes,1994,Tech Report,Tech Report,Deep Learning,2013,No,,Empirical,1,2,5,5,0,No,No,Excellent,Low,Yes,No,0,0,0,0,0,No,No,Yes,Desktop,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0
51,,Yes,2000,Conference,Neural Computation,Deep Learning,2013,No,,Empirical,2,7,19,18,0,No,Yes,Excellent,Low,Yes,Yes,7,1,6,0,0,No,No,Yes,Desktop,2.71428571428571,2.57142857142857,0.0,1.0,0.142857142857143,0.857142857142857,0.0,0.0,1.0,2.0,5.0,3.0,10.0,7.0,24.0,20.0,17.0,9.0
52,867.0,Yes,1993,Conference,Neural Networks,Deep Learning,2013,No,,Empirical,2,6,7,10,0,No,No,Good,Low,Yes,No,7,5,2,0,0,Yes,No,Yes,Desktop,1.16666666666667,1.6666666666666700,0.0,1.16666666666667,0.833333333333333,0.333333333333333,0.0,0.0,5.0,12.0,18.0,35.0,59.0,65.0,87.0,72.0,99.0,108.0
53,,Yes,2010,Conference,AISTATS,Online Classification,2013,Yes,Yes,Balance,2,8,16,33,3,No,Yes,Good,Medium,Yes,Yes,5,1,4,0,0,No,No,Yes,Desktop,2.0,4.125,0.375,0.625,0.125,0.5,0.0,0.0,2.0,3.0,5.0,13.0,5.0,7.0,15.0,9.0,6.0,7.0
54,4.0,Yes,2002,Journal,JMLR,Online Classification,2013,No,,Balance,1,30,48,43,7,No,Yes,Excellent,Low,Yes,Yes,20,6,14,0,0,No,No,Yes,Desktop,1.6,1.4333333333333300,0.233333333333333,0.666666666666667,0.2,0.466666666666667,0.0,0.0,9.0,13.0,5.0,16.0,10.0,16.0,8.0,11.0,14.0,15.0
55,4.0,Yes,2002,Journal,Machine Learning,Online Classification,2013,No,,Balance,2,31,48,73,6,No,Yes,Excellent,Low,Yes,Yes,8,5,0,0,3,No,Yes,Yes,Desktop,1.5483870967741900,2.35483870967742,0.193548387096774,0.258064516129032,0.161290322580645,0.0,0.0,0.0967741935483871,4.0,8.0,8.0,13.0,17.0,14.0,7.0,9.0,14.0,12.0
56,,Yes,2003,Conference,NIPS,Online Classification,2013,No,,Theory,3,8,7,15,1,No,No,Good,Low,Yes,Yes,10,1,9,0,0,No,No,No,Desktop,0.875,1.875,0.125,1.25,0.125,1.125,0.0,0.0,0.0,3.0,10.0,8.0,9.0,3.0,15.0,11.0,10.0,14.0
57,0.0,Yes,2011,Journal,JMLR,Online Classification,2013,Yes,,Balance,3,22,30,54,9,Yes,Yes,Good,Medium,Yes,Yes,20,4,16,0,0,No,Yes,Yes,Desktop,1.3636363636363600,2.45454545454545,0.409090909090909,0.9090909090909090,0.181818181818182,0.7272727272727270,0.0,0.0,0.0,5.0,9.0,12.0,15.0,15.0,3.0,6.0,5.0,10.0
58,2.0,Yes,2013,Journal,Machine Learning,Online Classification,2013,Yes,,Theory,3,9,11,32,3,No,No,Ok,Low,Step-Code,Yes,11,2,9,0,0,No,No,No,Desktop,1.22222222222222,3.55555555555556,0.333333333333333,1.22222222222222,0.222222222222222,1.0,0.0,0.0,67.0,39.0,33.0,49.0,48.0,26.0,23.0,23.0,14.0,0.0
59,,Yes,2012,Conference,ECML PKDD,Online Classification,2013,Yes,,Balance,2,16,12,38,2,No,Yes,Good,Medium,Yes,Yes,21,3,18,0,0,No,No,Yes,Desktop,0.75,2.375,0.125,1.3125,0.1875,1.125,0.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0
60,1.0,Yes,2008,Conference,NIPS,Online Classification,2013,No,,Theory,3,8,20,30,5,Yes,No,Good,Low,Yes,Yes,4,0,3,1,0,No,No,No,Desktop,2.5,3.75,0.625,0.5,0.0,0.375,0.125,0.0,0.0,6.0,13.0,12.0,11.0,9.0,16.0,14.0,12.0,12.0
61,1.0,Yes,2012,Conference,ICML,Online Classification,2013,Yes,,Balance,3,7,16,40,2,Yes,No,Excellent,Low,Yes,Yes,9,3,6,0,0,No,No,Yes,Desktop,2.28571428571429,5.71428571428571,0.285714285714286,1.28571428571429,0.4285714285714290,0.857142857142857,0.0,0.0,2.0,17.0,19.0,14.0,25.0,21.0,15.0,15.0,12.0,3.0
62,2.0,Yes,2012,Conference,ICML,Kernel/SVMs,2013,Yes,Yes,Balance,3,8,22,33,6,Yes,No,Good,Medium,Yes,Yes,6,2,3,0,1,No,Yes,Yes,Desktop,2.75,4.125,0.75,0.75,0.25,0.375,0.0,0.125,1.0,5.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0
63,,Yes,2005,Journal,JMLR,Kernel/SVMs,2013,Yes,,Balance,3,27,22,82,4,Yes,Yes,Good,Medium,Code-Like,Yes,27,1,26,0,0,No,No,Yes,Desktop,0.8148148148148150,3.03703703703704,0.148148148148148,1.0,0.037037037037037,0.962962962962963,0.0,0.0,7.0,23.0,36.0,68.0,98.0,115.0,105.0,116.0,118.0,104.0
64,0.0,Yes,2005,Conference,GraphiCon,Ensembling,2013,Yes,,Empirical,2,4,9,20,0,No,No,Good,Low,Step-Code,Yes,4,0,4,0,0,No,No,No,Desktop,2.25,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,17.0,12.0,18.0,9.0,13.0,12.0
65,23.0,Yes,2004,Conference,SGC,Search/Retrieval,2013,Yes,,Balance,4,7,31,19,3,Yes,No,Low,High,No,Yes,6,0,6,0,0,No,Yes,Yes,Desktop,4.42857142857143,2.71428571428571,0.4285714285714290,0.857142857142857,0.0,0.857142857142857,0.0,0.0,1.0,7.0,29.0,47.0,70.0,79.0,100.0,123.0,176.0,179.0
66,17.0,Yes,2004,Journal,Transactions on Signal Processing,Kernel/SVMs,2013,No,,Balance,3,8,13,30,0,No,No,Good,Medium,Yes,Yes,8,2,6,0,0,No,Yes,Yes,Desktop,1.625,3.75,0.0,1.0,0.25,0.75,0.0,0.0,2.0,13.0,22.0,30.0,31.0,34.0,40.0,49.0,59.0,69.0
67,4.0,Yes,2012,Conference,AAAI,Kernel/SVMs,2013,No,,Balance,4,7,27,29,3,No,No,Good,Low,Yes,Yes,17,2,15,0,0,No,No,Yes,Desktop,3.85714285714286,4.142857142857140,0.4285714285714290,2.42857142857143,0.285714285714286,2.14285714285714,0.0,0.0,0.0,3.0,1.0,4.0,6.0,0.0,3.0,2.0,0.0,0.0
68,1506.0,Yes,2012,Journal,JMLR,Linear Models,2013,No,,Theory,2,33,19,167,14,No,Yes,Ok,Medium,Step-Code,Yes,108,2,106,0,0,No,Yes,Yes,Desktop,0.575757575757576,5.06060606060606,0.424242424242424,3.2727272727272700,0.0606060606060606,3.21212121212121,0.0,0.0,5.0,20.0,57.0,106.0,122.0,135.0,129.0,141.0,99.0,58.0
69,1.0,Yes,2010,Journal,Machine Learning,Linear Models,2013,Yes,,Balance,3,29,33,104,8,Yes,Yes,Good,Medium,Yes,Yes,32,5,25,0,2,No,Yes,Yes,Desktop,1.13793103448276,3.5862068965517200,0.2758620689655170,1.10344827586207,0.172413793103448,0.8620689655172410,0.0,0.0689655172413793,3.0,2.0,5.0,15.0,14.0,28.0,20.0,41.0,39.0,37.0
70,,Yes,1999,Journal,Machine Learning,Kernel/SVMs,2013,No,,Balance,2,19,21,45,3,No,No,Excellent,Low,Step-Code,Yes,9,3,6,0,0,No,No,Yes,Desktop,1.10526315789474,2.36842105263158,0.157894736842105,0.473684210526316,0.157894736842105,0.315789473684211,0.0,0.0,13.0,7.0,15.0,15.0,22.0,23.0,32.0,23.0,26.0,35.0
